letter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
A,55, 115, 152, 183, 126, 152, 118, 88, 113, 141, 100, 66, 102, 129, 83, 49, 98, 116, 80, 53
A,55, 114, 152, 183, 127, 152, 118, 89, 113, 142, 98, 64, 103, 127, 81, 48, 97, 115, 80, 54
A,55, 115, 151, 183, 126, 152, 120, 91, 113, 142, 100, 66, 102, 127, 81, 48, 97, 114, 79, 54
A,53, 113, 150, 182, 126, 152, 118, 90, 111, 140, 96, 62, 102, 126, 79, 47, 97, 114, 80, 54
A,53, 114, 150, 181, 125, 151, 119, 90, 112, 139, 96, 63, 102, 126, 79, 46, 97, 114, 79, 53
A,55, 115, 151, 182, 125, 151, 117, 87, 112, 139, 97, 64, 101, 127, 82, 49, 97, 114, 79, 54
A,52, 112, 149, 178, 124, 148, 114, 85, 111, 138, 95, 62, 101, 125, 79, 45, 97, 112, 76, 49
A,53, 111, 146, 177, 124, 148, 114, 86, 110, 135, 93, 60, 99, 121, 75, 43, 92, 108, 73, 47
A,52, 112, 149, 179, 123, 148, 114, 85, 111, 137, 94, 62, 101, 126, 81, 49, 97, 112, 77, 52
A,54, 113, 150, 180, 122, 148, 114, 86, 109, 136, 95, 62, 99, 125, 78, 47, 94, 111, 76, 51
A,53, 111, 146, 177, 121, 147, 115, 87, 107, 136, 94, 62, 97, 122, 77, 44, 92, 110, 76, 50
A,52, 111, 147, 178, 123, 147, 113, 85, 108, 136, 94, 62, 98, 122, 77, 45, 94, 111, 78, 53
A,52, 109, 146, 175, 121, 144, 111, 83, 109, 133, 93, 61, 98, 122, 78, 47, 93, 109, 75, 50
A,51, 109, 144, 175, 121, 145, 112, 84, 107, 134, 93, 63, 98, 119, 75, 44, 92, 108, 74, 50
A,52, 110, 144, 174, 119, 145, 111, 84, 106, 133, 92, 60, 97, 122, 77, 46, 93, 110, 76, 51
A,51, 108, 143, 173, 119, 143, 109, 82, 106, 131, 90, 59, 97, 121, 75, 44, 93, 108, 74, 49
A,50, 107, 141, 171, 118, 142, 110, 83, 105, 132, 90, 58, 96, 119, 75, 43, 92, 108, 74, 49
A,50, 108, 142, 173, 119, 142, 110, 83, 106, 132, 92, 61, 98, 120, 75, 44, 92, 108, 75, 51
A,51, 108, 142, 171, 119, 141, 109, 82, 106, 131, 90, 59, 96, 117, 73, 43, 91, 106, 72, 49
A,51, 107, 141, 171, 118, 141, 110, 83, 105, 131, 90, 58, 96, 118, 73, 43, 90, 106, 73, 50
A,50, 106, 141, 170, 117, 140, 111, 84, 104, 129, 90, 58, 95, 116, 74, 43, 91, 108, 76, 52
A,51, 110, 144, 175, 121, 144, 110, 83, 107, 132, 88, 58, 97, 118, 73, 42, 93, 108, 75, 50
A,51, 110, 145, 176, 121, 143, 109, 81, 107, 132, 90, 58, 98, 119, 75, 44, 94, 110, 77, 52
A,51, 109, 144, 175, 121, 146, 114, 85, 108, 134, 91, 60, 98, 121, 75, 43, 95, 109, 75, 50
A,53, 110, 147, 177, 124, 148, 113, 85, 110, 135, 92, 60, 101, 123, 76, 45, 96, 113, 78, 54
A,52, 110, 146, 176, 122, 147, 112, 84, 108, 135, 91, 60, 99, 122, 76, 44, 95, 112, 78, 54
A,52, 110, 144, 175, 121, 146, 114, 85, 109, 136, 92, 59, 99, 122, 76, 44, 96, 110, 75, 50
A,53, 112, 149, 180, 123, 148, 115, 87, 110, 136, 94, 63, 102, 124, 79, 47, 97, 113, 78, 53
A,52, 112, 149, 178, 123, 148, 114, 87, 110, 136, 94, 62, 100, 124, 78, 46, 97, 112, 77, 52
A,53, 112, 147, 177, 125, 146, 112, 84, 111, 135, 92, 59, 102, 121, 77, 44, 98, 112, 78, 53
A,50, 111, 147, 177, 123, 145, 113, 86, 110, 136, 93, 60, 100, 120, 74, 41, 98, 111, 76, 50
A,51, 110, 147, 178, 122, 147, 114, 86, 107, 136, 93, 61, 98, 122, 76, 44, 96, 112, 78, 52
A,53, 113, 150, 179, 125, 146, 111, 84, 112, 136, 92, 59, 103, 124, 76, 44, 99, 114, 78, 53
A,52, 112, 148, 177, 123, 144, 113, 84, 110, 134, 92, 59, 100, 121, 77, 44, 96, 112, 78, 53
A,49, 109, 146, 174, 121, 142, 111, 83, 108, 133, 90, 57, 99, 121, 77, 44, 96, 112, 79, 54
A,51, 112, 148, 176, 123, 143, 109, 81, 110, 133, 88, 56, 101, 121, 75, 44, 98, 111, 76, 51
A,51, 111, 149, 177, 124, 144, 110, 82, 111, 135, 90, 58, 103, 124, 77, 44, 98, 114, 79, 53
A,50, 110, 149, 179, 124, 145, 111, 82, 112, 136, 92, 58, 104, 124, 78, 45, 100, 114, 78, 52
A,50, 111, 145, 175, 125, 143, 109, 80, 112, 132, 90, 57, 104, 119, 74, 42, 100, 109, 74, 49
A,49, 107, 145, 174, 120, 141, 111, 84, 109, 131, 92, 62, 101, 120, 77, 46, 98, 112, 77, 51
A,47, 107, 144, 170, 120, 141, 109, 82, 108, 131, 90, 60, 100, 118, 74, 44, 98, 110, 73, 48
A,52, 111, 148, 177, 122, 143, 110, 81, 110, 132, 90, 58, 100, 121, 77, 45, 97, 113, 79, 53
A,52, 109, 147, 175, 122, 142, 111, 81, 110, 130, 88, 55, 102, 118, 73, 41, 100, 110, 74, 48
A,51, 110, 147, 175, 123, 143, 112, 83, 110, 129, 89, 56, 102, 117, 73, 40, 99, 108, 73, 48
A,51, 111, 147, 178, 125, 141, 108, 79, 113, 130, 86, 54, 105, 118, 72, 40, 103, 112, 76, 50
A,51, 112, 147, 178, 124, 143, 110, 81, 112, 132, 87, 55, 104, 118, 72, 39, 102, 111, 76, 50
A,53, 115, 152, 183, 126, 147, 113, 85, 115, 135, 91, 60, 107, 123, 75, 43, 104, 114, 76, 52
A,52, 113, 149, 178, 129, 144, 109, 81, 116, 131, 86, 54, 107, 116, 69, 38, 104, 112, 75, 51
A,52, 113, 150, 180, 127, 145, 110, 81, 115, 132, 87, 55, 107, 118, 71, 38, 103, 112, 75, 49
A,51, 112, 150, 183, 130, 145, 108, 79, 119, 133, 87, 54, 112, 122, 74, 42, 109, 115, 80, 55
A,51, 114, 152, 182, 127, 148, 111, 82, 115, 135, 89, 58, 106, 122, 74, 42, 102, 111, 74, 49
A,52, 115, 153, 183, 128, 149, 113, 83, 117, 137, 91, 59, 108, 124, 76, 43, 105, 115, 77, 51
A,52, 113, 151, 182, 132, 149, 114, 85, 120, 134, 90, 58, 111, 122, 75, 43, 108, 114, 78, 53
A,52, 112, 148, 181, 128, 145, 110, 81, 116, 133, 88, 57, 108, 121, 73, 42, 104, 112, 74, 49
A,52, 113, 148, 178, 127, 145, 108, 80, 115, 133, 89, 57, 107, 121, 74, 42, 103, 113, 76, 50
A,53, 115, 153, 183, 129, 147, 113, 85, 118, 135, 89, 56, 109, 120, 73, 40, 107, 113, 76, 52
A,53, 115, 152, 182, 129, 147, 111, 82, 117, 136, 90, 58, 108, 122, 73, 41, 105, 114, 76, 52
A,52, 116, 153, 183, 129, 146, 111, 82, 118, 136, 91, 59, 110, 125, 76, 43, 105, 115, 78, 53
A,51, 113, 151, 181, 127, 147, 112, 83, 116, 136, 91, 58, 108, 123, 75, 42, 106, 115, 79, 54
A,52, 114, 152, 183, 130, 149, 112, 83, 119, 136, 89, 58, 111, 124, 74, 42, 107, 114, 76, 53
A,53, 115, 152, 183, 130, 149, 112, 83, 119, 136, 90, 58, 110, 125, 76, 43, 106, 114, 77, 52
A,54, 117, 154, 185, 132, 150, 112, 82, 119, 137, 91, 60, 111, 124, 73, 41, 108, 113, 75, 51
A,53, 116, 155, 186, 133, 151, 112, 82, 122, 138, 89, 55, 114, 124, 73, 39, 110, 113, 75, 51
A,54, 118, 155, 187, 133, 153, 114, 84, 121, 138, 90, 58, 114, 125, 75, 43, 110, 115, 76, 52
A,55, 117, 154, 186, 135, 151, 114, 83, 125, 138, 92, 57, 117, 123, 75, 42, 113, 115, 78, 53
A,54, 118, 157, 187, 136, 152, 114, 82, 125, 138, 90, 57, 117, 124, 75, 43, 113, 114, 76, 53
A,54, 117, 154, 184, 135, 150, 115, 85, 124, 136, 91, 58, 115, 124, 75, 42, 112, 114, 78, 53
A,53, 118, 156, 185, 135, 149, 113, 85, 124, 135, 89, 57, 116, 122, 74, 42, 112, 113, 76, 52
A,54, 117, 156, 187, 134, 151, 113, 84, 123, 139, 91, 58, 115, 126, 76, 44, 111, 114, 77, 53
A,54, 119, 156, 188, 134, 153, 115, 85, 123, 141, 94, 60, 114, 129, 80, 45, 111, 120, 81, 56
A,53, 118, 155, 187, 135, 152, 115, 85, 124, 140, 91, 58, 115, 128, 80, 47, 111, 118, 79, 55
A,53, 117, 154, 185, 138, 151, 113, 83, 126, 136, 89, 56, 117, 125, 76, 46, 112, 116, 78, 55
A,54, 115, 153, 183, 131, 147, 111, 81, 119, 135, 89, 57, 112, 122, 74, 43, 108, 116, 78, 55
A,52, 113, 150, 180, 130, 145, 108, 78, 119, 134, 88, 55, 111, 123, 74, 41, 107, 115, 77, 52
A,53, 114, 150, 181, 132, 148, 112, 83, 122, 134, 88, 57, 114, 122, 74, 42, 109, 112, 75, 51
A,54, 116, 152, 183, 133, 149, 113, 82, 123, 135, 89, 58, 115, 123, 76, 44, 110, 113, 76, 52
A,52, 114, 151, 181, 132, 150, 111, 82, 120, 136, 89, 58, 112, 125, 77, 47, 108, 116, 80, 58
A,51, 113, 150, 180, 132, 149, 109, 79, 121, 134, 87, 55, 114, 123, 75, 44, 109, 113, 77, 54
A,53, 114, 149, 179, 129, 147, 109, 80, 118, 134, 88, 57, 111, 122, 75, 44, 107, 114, 78, 54
B,57, 118, 137, 127, 162, 215, 248, 277, 160, 222, 262, 294, 150, 210, 248, 280, 134, 178, 207, 233
B,56, 117, 138, 129, 162, 217, 250, 277, 160, 222, 263, 295, 150, 210, 246, 277, 134, 178, 206, 232
B,56, 117, 135, 127, 162, 217, 249, 277, 160, 222, 263, 296, 149, 210, 248, 280, 133, 178, 207, 233
B,57, 119, 136, 126, 163, 217, 249, 278, 160, 223, 263, 296, 150, 210, 248, 279, 134, 179, 207, 233
B,57, 118, 137, 128, 163, 218, 250, 278, 160, 223, 263, 295, 151, 209, 247, 276, 135, 179, 208, 234
B,58, 118, 136, 129, 163, 218, 251, 279, 161, 223, 264, 297, 152, 211, 248, 278, 136, 179, 207, 233
B,59, 117, 136, 128, 164, 218, 250, 278, 161, 222, 262, 295, 150, 210, 248, 278, 135, 179, 208, 234
B,55, 114, 133, 133, 163, 218, 251, 280, 161, 223, 264, 296, 152, 213, 251, 282, 138, 182, 210, 237
B,56, 116, 133, 125, 164, 219, 254, 283, 162, 225, 267, 300, 152, 213, 251, 282, 135, 180, 208, 235
B,55, 114, 134, 127, 165, 222, 256, 287, 164, 229, 271, 305, 155, 216, 256, 288, 139, 184, 214, 241
B,56, 116, 133, 128, 166, 223, 257, 287, 164, 229, 271, 305, 154, 216, 255, 287, 138, 183, 213, 241
B,55, 113, 132, 130, 166, 223, 257, 287, 164, 230, 272, 307, 155, 217, 256, 289, 138, 184, 213, 242
B,55, 115, 133, 127, 168, 226, 261, 292, 167, 233, 276, 312, 157, 220, 260, 293, 141, 187, 217, 244
B,56, 117, 137, 129, 171, 229, 265, 296, 169, 236, 279, 315, 159, 222, 262, 296, 142, 188, 219, 247
B,58, 119, 137, 128, 174, 232, 268, 299, 171, 239, 283, 318, 161, 225, 266, 300, 144, 189, 219, 247
B,59, 122, 140, 130, 177, 236, 270, 303, 175, 242, 284, 321, 163, 228, 269, 305, 145, 193, 224, 254
B,59, 121, 138, 129, 176, 235, 270, 302, 173, 242, 285, 322, 163, 228, 269, 304, 145, 193, 224, 254
B,59, 121, 138, 130, 176, 235, 272, 303, 174, 241, 284, 322, 163, 227, 269, 304, 146, 193, 225, 254
B,46, 95, 109, 104, 145, 202, 242, 273, 144, 211, 257, 292, 136, 201, 242, 276, 125, 172, 202, 229
B,58, 121, 138, 129, 177, 237, 272, 303, 175, 242, 287, 323, 164, 229, 271, 306, 146, 193, 224, 254
B,58, 120, 139, 134, 177, 237, 272, 304, 175, 243, 286, 323, 164, 228, 270, 304, 147, 194, 225, 254
B,59, 122, 140, 132, 177, 239, 274, 305, 175, 244, 288, 323, 164, 230, 270, 303, 147, 193, 224, 253
B,59, 121, 138, 131, 177, 238, 273, 304, 175, 243, 288, 324, 164, 230, 271, 304, 147, 193, 224, 253
